,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,296 - 66,"$756,812.50","98,681 / 15"
1,2,DEN,Jan O JORGENSEN,0,316 - 173,"$287,922.00","75,967 / 16"
2,3,CHN,LIN Dan,0,542 - 81,"$715,435.00","73,597 / 13"
3,4,JPN,Kento MOMOTA,0,142 - 63,"$128,806.00","72,003 / 15"
4,5,IND,KIDAMBI Srikanth,0,102 - 54,"$130,072.50","69,164 / 18"
5,6,TPE,CHOU Tien Chen,0,175 - 108,"$95,346.00","64,758 / 19"
6,7,DEN,Viktor AXELSEN,0,182 - 78,"$101,814.50","63,099 / 17"
7,8,IND,PARUPALLI Kashyap,0,203 - 153,"$100,662.50","57,981 / 17"
8,9,KOR,SON Wan Ho,0,198 - 109,"$167,007.50","57,375 / 17"
9,10,CHN,TIAN Houwei,0,82 - 43,"$83,232.50","57,210 / 16"
10,11,CHN,WANG Zhengming,0,153 - 77,"$172,797.50","56,040 / 15"
11,12,INA,Tommy SUGIARTO,0,260 - 137,"$165,551.00","49,820 / 16"
12,13,KOR,LEE Hyun Il,0,416 - 139,"$205,032.50","48,940 / 11"
13,14,HKG,HU Yun,0,174 - 131,"$131,992.50","48,812 / 19"
14,15,HKG,WEI Nan,0,112 - 73,"$32,565.00","46,058 / 18"
15,16,IND,H. S. Prannoy,0,113 - 61,"$32,211.00","45,820 / 13"
16,17,GER,Marc ZWIEBLER,0,312 - 165,"$124,343.00","45,433 / 18"
17,18,DEN,Hans-Kristian VITTINGHUS,0,230 - 137,"$95,261.60","45,110 / 16"
18,19,CHN,XUE Song,0,85 - 32,"$35,142.50","43,360 / 14"
19,20,INA,Dionysius Hayom RUMBAKA,1,186 - 111,"$93,347.50","41,930 / 14"
20,21,THA,Tanongsak SAENSOMBOONSUK,1,173 - 147,"$55,925.00","41,664 / 18"
21,22,ENG,Rajiv OUSEPH,-2,248 - 162,"$63,052.80","41,386 / 17"
22,23,JPN,Sho SASAKI,0,313 - 198,"$119,830.00","41,380 / 14"
23,24,TPE,HSU Jen Hao,0,177 - 120,"$49,118.50","40,888 / 25"
24,25,MAS,LEE Chong Wei,0,595 - 121,"$1,359,295.00","40,463 / 7"
25,26,IND,Ajay JAYARAM,0,184 - 126,"$42,756.00","40,380 / 19"
26,27,JPN,Takuma UEDA,0,134 - 92,"$53,932.50","39,796 / 18"
27,28,THA,Boonsak PONSANA,0,359 - 231,"$211,527.50","39,357 / 18"
28,29,HKG,NG Ka Long Angus,0,126 - 68,"$12,771.00","37,590 / 22"
29,30,HKG,WONG Wing Ki Vincent,0,155 - 130,"$72,432.50","37,096 / 21"
30,31,KOR,LEE Dong Keun,0,98 - 71,"$27,762.50","36,243 / 18"
31,32,FRA,Brice LEVERDEZ,0,234 - 163,"$48,866.75","35,443 / 18"
32,33,KOR,JEON Hyeok Jin,0,87 - 23,"$6,675.00","33,720 / 11"
33,34,MAS,Wei Feng CHONG,0,176 - 122,"$57,293.50","33,070 / 15"
34,35,VIE,Tien Minh NGUYEN,0,318 - 134,"$175,443.00","33,020 / 12"
35,36,IND,B. Sai Praneeth,0,127 - 60,"$19,502.50","32,880 / 15"
36,37,JPN,Kenichi TAGO,2,194 - 120,"$186,225.50","31,820 / 12"
37,38,IRL,Scott EVANS,2,207 - 190,"$21,044.30","31,743 / 14"
38,39,MAS,Zulfadli ZULKIFFLI,2,137 - 91,"$10,227.50","31,420 / 19"
39,40,INA,Christie JONATAN,-2,72 - 27,"$10,560.50","31,194 / 13"
40,41,IND,R. M. V. Gurusaidutt,1,148 - 97,"$32,437.50","30,760 / 14"
41,42,EST,Raul MUST,6,259 - 164,"$12,126.50","29,633 / 20"
42,43,INA,Ihsan Maulana MUSTOFA,-6,69 - 35,"$3,196.00","29,130 / 12"
43,44,ESP,Pablo ABIAN,0,276 - 132,"$26,713.50","29,071 / 18"
44,45,JPN,Kazumasa SAKAI,0,104 - 48,"$20,021.50","28,050 / 14"
45,46,ISR,Misha ZILBERMAN,0,163 - 143,"$8,398.50","27,999 / 20"
46,47,SIN,Zi Liang Derek WONG,0,152 - 131,"$24,618.00","27,725 / 17"
47,48,RUS,Vladimir MALKOV,1,193 - 132,"$19,102.00","26,613 / 22"
48,49,TPE,Tzu Wei WANG,1,111 - 57,"$8,566.00","26,050 / 18"
49,50,INA,Andre Kurniawan TEDJONO,-7,253 - 119,"$47,813.50","25,980 / 15"
50,51,GUA,Kevin CORDON,0,260 - 85,"$16,800.50","25,147 / 11"
51,52,POL,Adrian DZIOLKO,0,97 - 57,"$2,093.50","24,995 / 22"
52,53,AUT,Luka WRABER,0,141 - 110,"$6,295.00","24,588 / 20"
53,54,FIN,Ville LANG,3,302 - 158,"$29,900.00","24,498 / 17"
54,55,FRA,Thomas ROUXEL,-1,117 - 97,"$4,006.50","24,329 / 20"
55,56,UKR,Dmytro ZAVADSKY,0,231 - 133,"$19,476.50","24,320 / 20"
56,57,DEN,Emil HOLST,14,135 - 66,"$10,915.50","23,990 / 14"
57,58,MAS,Iskandar Zulkarnain ZAINUDDIN,11,103 - 62,"$7,655.50","23,710 / 12"
58,59,INA,Ginting ANTHONY,-4,53 - 25,"$6,580.00","23,640 / 11"
59,60,AUT,David OBERNOSTERER,-2,146 - 117,"$5,973.00","23,239 / 19"
60,61,DEN,Joachim PERSSON,7,286 - 172,"$56,750.00","23,050 / 17"
61,62,INA,Firman Abdul KHOLIK,-3,38 - 12,"$7,510.00","22,681 / 13"
62,63,SWE,Henri HURSKAINEN,-3,205 - 144,"$19,067.00","22,649 / 16"
63,64,IND,Anand PAWAR,-3,203 - 139,"$24,557.50","22,610 / 14"
64,65,CZE,Milan LUDIK,-3,84 - 64,"$1,660.00","22,543 / 22"
65,66,MAS,Teck Zhi SOO,12,70 - 43,"$2,865.00","22,440 / 11"
66,67,CZE,Petr KOUKAL,-4,257 - 217,"$11,887.75","22,416 / 23"
67,68,USA,Howard SHU,-2,111 - 87,"$3,007.50","22,251 / 25"
68,69,CUB,Osleni GUERRERO,-5,147 - 39,"$10,060.00","22,120 / 10"
69,70,BEL,Yuhan TAN,-5,197 - 157,"$13,321.00","22,067 / 19"
70,71,BRA,Ygor Coelho de OLIVEIRA,-4,65 - 26,$560.00,"21,745 / 15"
71,72,FRA,Lucas CORVEE,-2,111 - 73,"$3,678.50","21,186 / 20"
72,73,MAS,GOH Soon Huat,23,83 - 64,"$10,536.00","20,990 / 12"
73,74,ENG,Toby PENTY,-2,99 - 67,"$2,426.50","20,983 / 15"
74,75,MAS,Mohamad Arif ABDUL LATIF,-1,167 - 115,"$20,631.00","20,800 / 14"
75,76,UKR,Artem POCHTAREV,-1,79 - 60,"$1,722.00","20,680 / 20"
76,77,BRA,Daniel PAIOLA,-1,139 - 97,"$3,780.00","20,426 / 14"
77,78,DEN,Christian LIND THOMSEN,-1,188 - 147,"$8,337.00","20,400 / 16"
78,79,JPN,Riichi TAKESHITA,0,126 - 70,"$17,661.75","19,980 / 11"
79,80,LTU,Kestutis NAVICKAS,-7,230 - 167,"$10,511.00","19,917 / 21"
80,81,IND,Sameer VERMA,-1,74 - 31,"$5,605.00","19,890 / 8"
81,82,UGA,Edwin EKIRING,-1,119 - 103,"$4,560.00","19,823 / 16"
82,83,INA,Sony Dwi KUNCORO,-1,278 - 145,"$217,222.50","19,820 / 10"
83,84,FIN,Eetu HEINO,-1,120 - 119,"$4,478.40","19,620 / 20"
84,85,RSA,Jacob MALIEKAL,-1,105 - 53,"$1,550.00","19,514 / 16"
85,86,THA,Suppanyu AVIHINGSANON,-1,135 - 99,"$14,617.50","19,260 / 13"
86,87,DEN,Rasmus FLADBERG,8,128 - 64,"$9,646.00","19,180 / 15"
87,88,USA,Bjorn SEGUIN,14,120 - 102,"$1,935.00","18,637 / 17"
88,89,DEN,Flemming QUACH,-2,88 - 61,"$3,894.00","18,590 / 14"
89,90,JPN,Kenta NISHIMOTO,-2,38 - 24,"$3,282.50","18,440 / 9"
90,91,ITA,Indra Bagus ADE CHANDRA,-5,124 - 61,"$7,758.50","18,400 / 9"
91,92,ESP,Ernesto VELAZQUEZ,-3,122 - 64,"$2,517.00","18,237 / 16"
92,93,FRA,Lucas CLAERBOUT,-3,89 - 79,$512.50,"18,060 / 18"
93,94,POL,Michal ROGALSKI,-3,100 - 91,"$2,142.50","18,032 / 23"
94,95,DEN,Steffen RASMUSSEN,-3,88 - 50,$702.00,"17,860 / 12"
95,96,MAS,Joo Ven SOONG,-3,93 - 43,$855.00,"17,850 / 11"
