,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,301 - 66,"$756,812.50","98,681 / 15"
1,2,DEN,Jan O JORGENSEN,0,318 - 174,"$287,922.00","75,967 / 16"
2,3,CHN,LIN Dan,0,544 - 82,"$715,435.00","75,327 / 13"
3,4,JPN,Kento MOMOTA,0,144 - 64,"$128,806.00","72,003 / 15"
4,5,TPE,CHOU Tien Chen,1,178 - 109,"$95,346.00","67,558 / 19"
5,6,IND,KIDAMBI Srikanth,-1,103 - 55,"$130,072.50","67,434 / 18"
6,7,DEN,Viktor AXELSEN,0,185 - 79,"$101,814.50","65,899 / 17"
7,8,INA,Tommy SUGIARTO,4,264 - 138,"$165,551.00","56,170 / 16"
8,9,CHN,WANG Zhengming,2,153 - 78,"$172,797.50","56,040 / 15"
9,10,IND,PARUPALLI Kashyap,-2,203 - 154,"$100,662.50","53,881 / 17"
10,11,CHN,TIAN Houwei,-1,83 - 44,"$83,232.50","53,830 / 16"
11,12,KOR,SON Wan Ho,-3,199 - 110,"$167,007.50","52,345 / 17"
12,13,HKG,HU Yun,1,175 - 132,"$131,992.50","49,532 / 19"
13,14,HKG,WEI Nan,1,114 - 74,"$32,565.00","49,448 / 18"
14,15,KOR,LEE Hyun Il,-2,416 - 139,"$205,032.50","48,940 / 11"
15,16,DEN,Hans-Kristian VITTINGHUS,2,231 - 138,"$95,261.60","46,770 / 16"
16,17,IND,H. S. Prannoy,-1,113 - 62,"$32,211.00","45,820 / 14"
17,18,GER,Marc ZWIEBLER,-1,312 - 165,"$124,343.00","45,433 / 17"
18,19,MAS,LEE Chong Wei,6,596 - 122,"$1,359,295.00","44,783 / 8"
19,20,CHN,XUE Song,-1,85 - 32,"$35,142.50","43,360 / 13"
20,21,INA,Dionysius Hayom RUMBAKA,-1,187 - 112,"$93,347.50","41,930 / 14"
21,22,JPN,Sho SASAKI,1,313 - 199,"$119,830.00","41,820 / 15"
22,23,ENG,Rajiv OUSEPH,-1,248 - 163,"$63,052.80","41,386 / 17"
23,24,TPE,HSU Jen Hao,0,178 - 121,"$49,118.50","40,888 / 25"
24,25,IND,Ajay JAYARAM,1,184 - 127,"$42,756.00","40,820 / 19"
25,26,THA,Tanongsak SAENSOMBOONSUK,-5,173 - 147,"$55,925.00","40,004 / 17"
26,27,JPN,Takuma UEDA,0,134 - 92,"$53,932.50","39,796 / 17"
27,28,HKG,WONG Wing Ki Vincent,2,155 - 131,"$72,432.50","37,096 / 21"
28,29,HKG,NG Ka Long Angus,0,126 - 69,"$12,771.00","36,850 / 22"
29,30,THA,Boonsak PONSANA,-2,359 - 232,"$211,527.50","35,967 / 18"
30,31,KOR,LEE Dong Keun,0,98 - 72,"$27,762.50","34,583 / 18"
31,32,KOR,JEON Hyeok Jin,1,88 - 24,"$6,675.00","33,720 / 12"
32,33,MAS,Wei Feng CHONG,1,176 - 122,"$57,293.50","33,070 / 15"
33,34,IND,B. Sai Praneeth,2,127 - 60,"$19,502.50","32,880 / 15"
34,35,FRA,Brice LEVERDEZ,-3,234 - 164,"$48,866.75","32,053 / 18"
35,36,JPN,Kenichi TAGO,1,194 - 121,"$186,225.50","31,820 / 13"
36,37,IRL,Scott EVANS,1,207 - 191,"$21,044.30","31,743 / 14"
37,38,ESP,Pablo ABIAN,6,281 - 132,"$26,713.50","31,551 / 19"
38,39,INA,Ihsan Maulana MUSTOFA,4,73 - 36,"$3,196.00","31,460 / 12"
39,40,MAS,Zulfadli ZULKIFFLI,-1,139 - 92,"$10,227.50","31,420 / 20"
40,41,VIE,Tien Minh NGUYEN,-6,319 - 135,"$175,443.00","30,810 / 12"
