,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,285 - 65,"$756,812.50","95,901 / 13"
1,2,DEN,Jan O JORGENSEN,0,312 - 172,"$287,922.00","72,367 / 16"
2,3,IND,KIDAMBI Srikanth,0,99 - 51,"$130,072.50","69,164 / 16"
3,4,JPN,Kento MOMOTA,0,134 - 60,"$128,806.00","65,103 / 13"
4,5,CHN,LIN Dan,0,533 - 79,"$715,435.00","62,677 / 10"
5,6,TPE,CHOU Tien Chen,0,169 - 105,"$95,346.00","62,118 / 17"
6,7,DEN,Viktor AXELSEN,0,175 - 75,"$101,814.50","61,419 / 15"
7,8,CHN,WANG Zhengming,0,150 - 74,"$172,797.50","57,840 / 13"
8,9,KOR,SON Wan Ho,0,191 - 105,"$167,007.50","56,545 / 14"
9,10,IND,PARUPALLI Kashyap,0,200 - 150,"$100,662.50","56,541 / 15"
10,11,CHN,TIAN Houwei,0,78 - 41,"$83,232.50","53,730 / 15"
11,12,IND,H. S. Prannoy,0,110 - 58,"$32,211.00","49,100 / 12"
12,13,INA,Tommy SUGIARTO,0,249 - 134,"$165,551.00","47,680 / 13"
13,14,GER,Marc ZWIEBLER,0,306 - 162,"$124,343.00","47,173 / 18"
14,15,HKG,HU Yun,0,168 - 127,"$131,992.50","46,072 / 16"
15,16,DEN,Hans-Kristian VITTINGHUS,0,227 - 134,"$95,261.60","45,510 / 15"
16,17,KOR,LEE Hyun Il,0,405 - 138,"$205,032.50","43,480 / 10"
17,18,CHN,XUE Song,0,85 - 31,"$35,142.50","43,360 / 13"
18,19,ENG,Rajiv OUSEPH,0,248 - 159,"$63,052.80","42,576 / 16"
19,20,HKG,WEI Nan,0,107 - 70,"$32,565.00","41,878 / 16"
20,21,INA,Dionysius Hayom RUMBAKA,0,180 - 107,"$93,347.50","41,680 / 13"
21,22,THA,Tanongsak SAENSOMBOONSUK,0,170 - 143,"$55,925.00","41,664 / 15"
22,23,JPN,Takuma UEDA,0,134 - 91,"$53,932.50","39,796 / 18"
23,24,TPE,HSU Jen Hao,0,175 - 117,"$49,118.50","39,728 / 23"
24,25,JPN,Sho SASAKI,0,310 - 195,"$119,830.00","38,560 / 12"
25,26,IRL,Scott EVANS,0,206 - 187,"$21,044.30","38,003 / 14"
26,27,THA,Boonsak PONSANA,0,356 - 227,"$211,527.50","37,917 / 14"
27,28,HKG,NG Ka Long Angus,0,123 - 65,"$12,771.00","37,080 / 21"
28,29,HKG,WONG Wing Ki Vincent,0,153 - 127,"$72,432.50","36,156 / 19"
29,30,IND,Ajay JAYARAM,0,173 - 123,"$42,756.00","36,080 / 19"
30,31,FRA,Brice LEVERDEZ,0,234 - 162,"$48,866.75","35,443 / 20"
31,32,IND,B. Sai Praneeth,0,125 - 57,"$19,502.50","34,510 / 13"
