,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,CHN,CHEN Long,0,296 - 66,"$756,812.50","98,681 / 15"
1,2,DEN,Jan O JORGENSEN,0,316 - 173,"$287,922.00","75,967 / 16"
2,3,CHN,LIN Dan,0,542 - 81,"$715,435.00","73,597 / 13"
3,4,JPN,Kento MOMOTA,0,142 - 63,"$128,806.00","72,003 / 15"
4,5,IND,KIDAMBI Srikanth,0,102 - 54,"$130,072.50","69,164 / 18"
5,6,TPE,CHOU Tien Chen,1,175 - 108,"$95,346.00","64,758 / 19"
6,7,DEN,Viktor AXELSEN,-1,182 - 78,"$101,814.50","63,099 / 17"
7,8,IND,PARUPALLI Kashyap,0,203 - 153,"$100,662.50","57,981 / 17"
8,9,CHN,TIAN Houwei,1,82 - 43,"$83,232.50","57,210 / 16"
9,10,KOR,SON Wan Ho,1,195 - 108,"$167,007.50","57,125 / 16"
10,11,CHN,WANG Zhengming,-2,153 - 77,"$172,797.50","56,040 / 15"
11,12,INA,Tommy SUGIARTO,0,260 - 137,"$165,551.00","49,820 / 16"
12,13,HKG,HU Yun,0,172 - 130,"$131,992.50","48,812 / 18"
13,14,GER,Marc ZWIEBLER,0,307 - 165,"$124,343.00","46,773 / 19"
14,15,HKG,WEI Nan,3,112 - 73,"$32,565.00","46,058 / 18"
15,16,IND,H. S. Prannoy,-1,113 - 61,"$32,211.00","45,820 / 13"
16,17,DEN,Hans-Kristian VITTINGHUS,-1,230 - 137,"$95,261.60","45,110 / 16"
17,18,KOR,LEE Hyun Il,-1,410 - 139,"$205,032.50","44,160 / 10"
18,19,CHN,XUE Song,0,85 - 32,"$35,142.50","43,360 / 14"
19,20,ENG,Rajiv OUSEPH,0,248 - 162,"$63,052.80","42,576 / 18"
20,21,THA,Tanongsak SAENSOMBOONSUK,0,172 - 146,"$55,925.00","41,664 / 17"
21,22,JPN,Sho SASAKI,4,313 - 198,"$119,830.00","41,380 / 14"
22,23,TPE,HSU Jen Hao,1,177 - 120,"$49,118.50","40,888 / 25"
23,24,MAS,LEE Chong Wei,-1,595 - 121,"$1,359,295.00","40,463 / 7"
24,25,IND,Ajay JAYARAM,7,178 - 126,"$42,756.00","40,380 / 19"
25,26,INA,Dionysius Hayom RUMBAKA,-4,182 - 110,"$93,347.50","40,060 / 14"
26,27,JPN,Takuma UEDA,-2,134 - 92,"$53,932.50","39,796 / 18"
27,28,THA,Boonsak PONSANA,-1,357 - 230,"$211,527.50","39,297 / 17"
28,29,HKG,WONG Wing Ki Vincent,1,154 - 129,"$72,432.50","37,096 / 20"
29,30,HKG,NG Ka Long Angus,-2,123 - 67,"$12,771.00","36,770 / 22"
30,31,KOR,LEE Dong Keun,-2,98 - 71,"$27,762.50","36,243 / 18"
31,32,FRA,Brice LEVERDEZ,-1,234 - 163,"$48,866.75","35,443 / 20"
32,33,MAS,Wei Feng CHONG,0,176 - 121,"$57,293.50","33,070 / 14"
33,34,IRL,Scott EVANS,0,207 - 190,"$21,044.30","32,923 / 15"
34,35,IND,B. Sai Praneeth,0,126 - 59,"$19,502.50","32,880 / 14"
35,36,JPN,Kenichi TAGO,0,194 - 120,"$186,225.50","31,820 / 12"
36,37,INA,Christie JONATAN,2,70 - 26,"$10,560.50","31,504 / 13"
37,38,VIE,Tien Minh NGUYEN,-1,318 - 134,"$175,443.00","31,130 / 11"
38,39,MAS,Zulfadli ZULKIFFLI,-1,136 - 90,"$10,227.50","30,680 / 17"
39,40,KOR,JEON Hyeok Jin,2,83 - 22,"$6,675.00","29,700 / 10"
40,41,ISR,Misha ZILBERMAN,-1,159 - 142,"$8,398.50","27,929 / 18"
41,42,INA,Ihsan Maulana MUSTOFA,10,64 - 34,"$3,196.00","27,860 / 12"
42,43,IND,R. M. V. Gurusaidutt,-2,145 - 96,"$32,437.50","27,820 / 12"
43,44,ESP,Pablo ABIAN,-1,274 - 130,"$26,713.50","27,271 / 16"
44,45,INA,Andre Kurniawan TEDJONO,-1,253 - 118,"$47,813.50","27,030 / 14"
45,46,RUS,Vladimir MALKOV,-1,193 - 132,"$19,102.00","26,613 / 22"
46,47,JPN,Kazumasa SAKAI,0,102 - 47,"$20,021.50","26,210 / 13"
47,48,TPE,Tzu Wei WANG,-2,111 - 57,"$8,566.00","26,050 / 18"
48,49,SIN,Zi Liang Derek WONG,-1,150 - 130,"$24,618.00","25,885 / 16"
49,50,EST,Raul MUST,-1,251 - 162,"$12,126.50","25,493 / 19"
50,51,GUA,Kevin CORDON,-1,260 - 85,"$16,800.50","25,147 / 11"
51,52,FRA,Thomas ROUXEL,-1,116 - 95,"$4,006.50","25,009 / 21"
52,53,AUT,Luka WRABER,0,138 - 109,"$6,295.00","24,588 / 20"
53,54,POL,Adrian DZIOLKO,0,94 - 56,"$2,093.50","24,395 / 22"
54,55,SWE,Henri HURSKAINEN,0,204 - 142,"$19,067.00","23,929 / 16"
55,56,JPN,Riichi TAKESHITA,11,126 - 69,"$17,661.75","23,320 / 11"
56,57,FIN,Ville LANG,-1,300 - 156,"$29,900.00","23,308 / 16"
57,58,CZE,Milan LUDIK,-1,83 - 63,"$1,660.00","23,073 / 25"
58,59,DEN,Emil HOLST,-1,131 - 64,"$10,915.50","22,800 / 14"
59,60,DEN,Joachim PERSSON,-1,281 - 170,"$56,750.00","22,740 / 17"
60,61,IND,Anand PAWAR,-1,203 - 138,"$24,557.50","22,610 / 13"
61,62,UKR,Dmytro ZAVADSKY,-1,229 - 131,"$19,476.50","22,500 / 18"
62,63,CZE,Petr KOUKAL,-1,256 - 215,"$11,887.75","22,416 / 22"
63,64,INA,Ginting ANTHONY,4,52 - 24,"$6,580.00","22,330 / 10"
64,65,AUT,David OBERNOSTERER,-2,144 - 116,"$5,973.00","22,329 / 18"
65,66,CUB,Osleni GUERRERO,-2,147 - 39,"$10,060.00","22,120 / 10"
66,67,DEN,Rasmus FLADBERG,-2,126 - 63,"$9,646.00","21,750 / 16"
67,68,BRA,Ygor Coelho de OLIVEIRA,-2,65 - 26,$560.00,"21,745 / 15"
68,69,MAS,Iskandar Zulkarnain ZAINUDDIN,14,100 - 61,"$7,655.50","21,340 / 11"
69,70,USA,Howard SHU,-1,111 - 87,"$3,007.50","21,261 / 23"
70,71,ENG,Toby PENTY,-1,99 - 67,"$2,426.50","20,983 / 16"
71,72,LTU,Kestutis NAVICKAS,0,228 - 165,"$10,511.00","20,837 / 19"
72,73,MAS,Mohamad Arif ABDUL LATIF,0,167 - 114,"$20,631.00","20,800 / 13"
73,74,ITA,Indra Bagus ADE CHANDRA,0,124 - 60,"$7,758.50","20,790 / 10"
74,75,BEL,Yuhan TAN,0,197 - 156,"$13,321.00","20,787 / 19"
75,76,UKR,Artem POCHTAREV,-5,79 - 58,"$1,722.00","20,770 / 20"
76,77,FRA,Lucas CORVEE,-1,110 - 71,"$3,678.50","20,586 / 20"
77,78,INA,Firman Abdul KHOLIK,-1,36 - 11,"$7,510.00","20,481 / 12"
78,79,DEN,Christian LIND THOMSEN,-1,186 - 145,"$8,337.00","20,400 / 14"
79,80,MAS,Teck Zhi SOO,-1,67 - 42,"$2,865.00","20,070 / 10"
80,81,UGA,Edwin EKIRING,3,117 - 102,"$4,560.00","19,483 / 16"
81,82,FIN,Eetu HEINO,-1,120 - 117,"$4,478.40","19,390 / 19"
82,83,BRA,Daniel PAIOLA,-1,135 - 97,"$3,780.00","19,216 / 13"
83,84,RSA,Jacob MALIEKAL,6,103 - 52,"$1,550.00","18,304 / 14"
84,85,THA,Suppanyu AVIHINGSANON,0,134 - 98,"$14,617.50","18,250 / 12"
85,86,FRA,Lucas CLAERBOUT,0,89 - 77,$512.50,"18,060 / 18"
86,87,TPE,Chia Hung LU,26,52 - 32,"$1,810.00","18,040 / 10"
87,88,POL,Michal ROGALSKI,-8,99 - 90,"$2,142.50","18,032 / 23"
88,89,DEN,Steffen RASMUSSEN,-2,88 - 48,$702.00,"17,860 / 11"
89,90,MAS,Joo Ven SOONG,11,93 - 43,$855.00,"17,850 / 11"
90,91,MAS,GOH Soon Huat,-3,79 - 63,"$10,536.00","17,660 / 11"
91,92,NED,Erik MEIJS,-3,80 - 88,$440.00,"17,530 / 19"
92,93,GER,Fabian ROTH,4,105 - 37,$775.00,"17,521 / 14"
93,94,DEN,Flemming QUACH,-3,86 - 58,"$3,894.00","17,310 / 13"
94,95,TPE,LIN Yu Hsien,-3,67 - 48,"$7,382.50","17,270 / 9"
95,96,NOR,Marius MYHRE,-3,88 - 91,"$1,160.00","17,184 / 19"
