,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,JPN JPN,Misaki MATSUTOMO Ayaka TAKAHASHI,0,173 - 91,"$332,502.26","75,029 / 17"
1,2,CHN CHN,LUO Ying LUO Yu,1,99 - 34,"$198,475.00","71,980 / 15"
2,3,DEN DEN,Kamilla RYTTER JUHL Christinna PEDERSEN,1,150 - 65,"$343,433.43","70,030 / 16"
3,4,INA INA,Nitya Krishinda MAHESWARI Greysia POLII,1,95 - 43,"$231,637.13","69,562 / 16"
4,5,CHN CHN,WANG Xiaoli YU Yang (F),-3,189 - 27,"$1,114,243.75","63,330 / 9"
5,6,CHN CHN,MA Jin TANG Yuanting,0,42 - 12,"$336,755.00","61,819 / 9"
6,7,JPN JPN,Reika KAKIIWA Miyuki MAEDA,0,71 - 43,"$241,501.45","57,090 / 16"
7,8,CHN CHN,TIAN Qing ZHAO Yunlei,0,161 - 32,"$718,719.25","56,950 / 6"
8,9,NED NED,Eefje MUSKENS Selena PIEK,0,83 - 33,"$71,029.24","51,385 / 20"
9,10,MAS MAS,Vivian Kah Mun HOO Khe Wei WOON,1,91 - 67,"$65,232.64","48,124 / 16"
10,11,JPN JPN,Shizuka MATSUO Mami NAITO,-1,141 - 85,"$147,388.32","47,440 / 14"
11,12,JPN JPN,Naoko FUKUMAN Kurumi YONAO,1,60 - 33,"$23,391.22","47,260 / 16"
12,13,IND IND,Jwala GUTTA Ashwini PONNAPPA,-1,68 - 78,"$75,325.74","46,314 / 17"
13,14,BUL BUL,Gabriela STOEVA Stefani STOEVA,0,162 - 58,"$38,986.00","44,590 / 16"
14,15,CHN CHN,OU Dongni YU Xiaohan,2,27 - 4,"$91,859.99","42,600 / 7"
15,16,KOR KOR,LEE So Hee SHIN Seung Chan,-1,101 - 50,"$66,981.22","41,860 / 12"
16,17,KOR KOR,GO Ah Ra YOO Hae Won,-1,61 - 45,"$56,582.48","41,550 / 12"
17,18,THA THA,Puttita SUPAJIRAKUL Sapsiree TAERATTANACHAI,0,26 - 36,"$34,726.19","39,645 / 18"
18,19,MAS MAS,Amelia Alicia ANSCELLY Fie Cho SOONG,1,61 - 43,"$27,931.54","39,230 / 14"
19,20,THA THA,Jongkolphan KITITHARAKUL Rawinda PRAJONGJAI,3,27 - 27,"$11,160.60","38,520 / 18"
20,21,USA USA,Eva LEE Paula Lynn OBANANA,1,100 - 67,"$27,952.45","38,271 / 21"
21,22,KOR KOR,JUNG Kyung Eun CHANG Ye Na,-1,11 - 9,"$211,337.64","37,845 / 8"
22,23,GER GER,Carla NELTE Johanna GOLISZEWSKI,-4,52 - 50,"$28,406.25","37,270 / 22"
23,24,ENG ENG,Heather OLVER Lauren SMITH,1,33 - 21,"$34,896.75","36,549 / 24"
24,25,JPN JPN,Ayane KURIHARA Naru SHINOYA,1,38 - 17,"$21,223.61","35,610 / 12"
25,26,RUS RUS,Evgeniya KOSETSKAYA Ekaterina BOLOTOVA,1,40 - 22,"$15,384.75","34,922 / 12"
26,27,INA INA,Pia Zebadiah BERNADETH Rizki Amelia PRADIPTA,-3,83 - 55,"$84,387.49","34,470 / 11"
27,28,GER GER,Birgit MICHELS Isabel HERTTRICH,0,17 - 19,"$37,414.90","34,266 / 16"
28,29,NED NED,Samantha BARNING Iris TABELING,1,41 - 37,"$22,970.45","33,122 / 19"
29,30,TUR TUR,Neslihan YIGIT Ozge BAYRAK,-1,91 - 54,"$15,160.81","32,898 / 18"
30,31,KOR KOR,CHAE Yoo Jung KIM So Yeong,10,11 - 8,"$48,735.61","31,460 / 8"
31,32,TPE TPE,HSU Ya Ching PAI Yu Po,3,19 - 33,"$5,503.07","31,100 / 19"
32,33,IND IND,Pradnya GADRE NELAKURIHI Sikki Reddy,-2,31 - 20,"$17,192.36","30,890 / 14"
33,34,HKG HKG,POON Lok Yan TSE Ying Suet,15,70 - 72,"$66,284.98","30,627 / 10"
34,35,TPE TPE,HSIEH Pei Chen WU Ti Jung,2,19 - 20,"$18,235.60","30,600 / 21"
35,36,SIN SIN,Yu Yan Vanessa NEO Shinta Mulia SARI,-4,25 - 35,"$78,656.92","30,237 / 15"
36,37,KOR KOR,CHANG Ye Na LEE So Hee,16,0 - 0,"$157,418.09","29,880 / 5"
37,38,INA INA,Devi Tika PERMATASARI Keshya Nurvita HANADIA,-4,0 - 0,"$23,545.91","29,620 / 11"
38,39,JPN JPN,Yuki FUKUSHIMA Sayaka HIROTA,7,0 - 0,,"29,240 / 9"
39,40,CAN CAN,Alex BRUCE Phyllis CHAN,-1,0 - 0,,"29,038 / 17"
40,41,BRA BRA,Lohaynny VICENTE Luana VICENTE,6,0 - 0,,"28,323 / 10"
41,42,THA THA,Chaladchalam Chayanit Phataimas MUENWONG,0,0 - 0,,"27,950 / 15"
42,43,THA THA,Duanganong AROONKESORN Kunchala VORAVICHITCHAIKUL,-5,0 - 0,,"27,893 / 9"
43,44,INA INA,Suci Rizky ANDINI Maretha Dea GIOVANI,-1,0 - 0,,"27,850 / 10"
44,45,FRA FRA,Delphine LANSAC Emilie LEFEL,-9,0 - 0,,"27,544 / 14"
45,46,INA INA,Anggia Shitta AWANDA Mahadewi Istirani NI KETUT,9,0 - 0,,"27,440 / 9"
46,47,CHN CHN,TANG Jinhua TIAN Qing,-7,0 - 0,,"27,440 / 4"
47,48,HKG HKG,CHAN Kaka Tsz Ka TSE Ying Suet,-15,0 - 0,,"27,170 / 9"
48,49,INA INA,Dian FITRIANI Nadya MELATI,-5,0 - 0,,"26,280 / 9"
49,50,JPN JPN,Shiho TANAKA Koharu YONEMOTO,6,0 - 0,,"26,250 / 9"
50,51,KOR KOR,JUNG Kyung Eun SHIN Seung Chan,26,0 - 0,,"25,960 / 5"
51,52,ENG ENG,Sophie BROWN Kate ROBERTSHAW,-7,0 - 0,,"25,580 / 11"
52,53,INA INA,Gebby Ristiyani IMAWAN Tiara Rosalia NURAIDAH,4,0 - 0,,"24,780 / 10"
53,54,CHN CHN,CHEN Qingchen JIA Yifan,-6,0 - 0,,"24,700 / 7"
54,55,MAS MAS,Meng Yean LEE Yin Loo LIM,-5,0 - 0,,"24,350 / 12"
55,56,CHN CHN,BAO Yixin TANG Yuanting,-5,0 - 0,,"23,950 / 3"
56,57,TPE TPE,CHIANG Kai Hsin WU Fang Chien,4,0 - 0,,"21,990 / 14"
57,58,RUS RUS,Anastasia CHERVYAKOVA Nina VISLOVA,-6,0 - 0,,"21,070 / 8"
58,59,BRA BRA,Paula B PEREIRA Fabiana SILVA,-1,0 - 0,,"20,882 / 9"
59,60,KOR KOR,CHANG Ye Na YOO Hae Won,0,0 - 0,,"20,670 / 4"
60,61,MAS MAS,YAP Cheng Wen Joyce Wai Chi CHOONG,1,0 - 0,,"20,370 / 13"
61,62,DEN DEN,Lena GREBAK Maria HELSBOL,1,0 - 0,,"19,657 / 8"
62,63,IRI IRI,Negin AMIRIPOUR AGHAEI Hajiagha Soraya,1,0 - 0,,"19,410 / 10"
63,64,DEN DEN,Maiken FRUERGAARD Sara THYGESEN,-5,0 - 0,,"18,680 / 9"
64,65,TUR TUR,Cemre FERE Ebru TUNALI,0,0 - 0,,"18,170 / 10"
65,66,GER GER,Linda EFLER Lara KAEPPLEIN,6,0 - 0,,"17,710 / 12"
66,67,CHN CHN,TANG Jinhua ZHONG Qianxin,1,0 - 0,,"17,420 / 3"
67,68,EGY EGY,Menna ELTANANY Nadine ASHRAF,2,0 - 0,,"17,303 / 16"
68,69,CHN CHN,BAO Yixin TANG Jinhua,-15,0 - 0,,"17,000 / 4"
69,70,GER GER,Carola BOTT Jennifer KARNOTT,-3,0 - 0,,"16,870 / 10"
70,71,FRA FRA,Lorraine BAUMANN Audrey FONTAINE,-5,0 - 0,,"16,860 / 9"
71,72,UKR UKR,Natalya VOYTSEKH Yelyzaveta ZHARKA,-3,0 - 0,,"16,840 / 9"
72,73,TPE TPE,CHENG Chi Ya Chia Hsin LEE,13,0 - 0,,"16,820 / 8"
73,74,FIN FIN,Mathilda LINDHOLM Jenny NYSTROM,-1,0 - 0,,"15,885 / 12"
74,75,INA INA,Apriani RAHAYU Jauza Fadhila SUGIARTO,-1,0 - 0,,"15,640 / 9"
75,76,JPN JPN,Rie ETOH Aoi MATSUDA,21,0 - 0,,"15,620 / 6"
76,77,TPE TPE,CHEN Hsiao Huan LAI Chia Wen,-1,0 - 0,,"15,310 / 7"
77,78,EGY EGY,Doha HANY Hadia HOSNY,11,0 - 0,,"14,870 / 10"
78,79,DEN DEN,Amanda MADSEN Isabella NIELSEN,0,0 - 0,,"14,760 / 9"
79,80,CHN CHN,YU Yang (F) ZHONG Qianxin,0,0 - 0,,"14,700 / 2"
80,81,CHN CHN,XIA Huan ZHONG Qianxin,1,0 - 0,,"14,560 / 3"
81,82,BEL BEL,Steffi ANNYS Flore VANDENHOUCKE,-4,0 - 0,,"14,535 / 11"
82,83,IND IND,Dhanya NAIR Mohita SAHDEV,0,0 - 0,,"14,500 / 8"
83,84,PER PER,Katherine WINDER Luz Maria ZORNOZA,-13,0 - 0,,"14,330 / 8"
84,85,HKG HKG,CHAN Kaka Tsz Ka YUEN Sin Ying,9,0 - 0,,"14,156 / 8"
85,86,ENG ENG,Jenny MOORE Victoria WILLIAMS,-1,0 - 0,,"13,870 / 8"
86,87,PER PER,Daniela MACIAS Danica NISHIMURA,-12,0 - 0,,"13,730 / 7"
87,88,INA INA,Komala DEWI Vita MARISSA,-1,0 - 0,,"13,410 / 6"
88,89,RUS RUS,Irina KHLEBKO Elena KOMENDROVSKAJA,-1,0 - 0,,"13,230 / 8"
89,90,FRA FRA,Lea PALERMO Anne TRAN,-9,0 - 0,,"13,170 / 6"
90,91,KOR KOR,CHAE Yoo Jung KIM Ji Won,0,0 - 0,,"13,130 / 4"
91,92,AUS AUS,Setyana MAPASA Gronya SOMERVILLE,0,0 - 0,,"13,090 / 6"
