,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
0,1,JPN JPN,Misaki MATSUTOMO Ayaka TAKAHASHI,0,179 - 94,"$332,502.26","73,679 / 17"
1,2,CHN CHN,LUO Ying LUO Yu,0,105 - 37,"$198,475.00","71,340 / 15"
2,3,DEN DEN,Kamilla RYTTER JUHL Christinna PEDERSEN,0,154 - 68,"$343,433.43","70,030 / 17"
3,4,INA INA,Nitya Krishinda MAHESWARI Greysia POLII,0,101 - 46,"$231,637.13","69,932 / 17"
4,5,CHN CHN,TIAN Qing ZHAO Yunlei,0,169 - 33,"$718,719.25","55,300 / 6"
5,6,CHN CHN,MA Jin TANG Yuanting,0,42 - 12,"$336,755.00","54,019 / 8"
6,7,NED NED,Eefje MUSKENS Selena PIEK,1,87 - 37,"$71,029.24","51,385 / 19"
7,8,JPN JPN,Reika KAKIIWA Miyuki MAEDA,-1,71 - 46,"$241,501.45","50,820 / 16"
8,9,JPN JPN,Naoko FUKUMAN Kurumi YONAO,2,65 - 37,"$23,391.22","50,400 / 18"
9,10,MAS MAS,Vivian Kah Mun HOO Khe Wei WOON,-1,93 - 70,"$65,232.64","49,424 / 18"
10,11,KOR KOR,CHANG Ye Na LEE So Hee,-1,31 - 8,"$127,086.85","48,180 / 8"
11,12,IND IND,Jwala GUTTA Ashwini PONNAPPA,0,69 - 82,"$75,325.74","46,314 / 19"
12,13,KOR KOR,GO Ah Ra YOO Hae Won,1,66 - 49,"$56,582.48","45,450 / 16"
13,14,BUL BUL,Gabriela STOEVA Stefani STOEVA,-1,167 - 61,"$38,986.00","44,380 / 16"
14,15,JPN JPN,Shizuka MATSUO Mami NAITO,0,142 - 88,"$147,388.32","43,900 / 14"
15,16,KOR KOR,CHAE Yoo Jung KIM So Yeong,3,17 - 12,"$48,735.61","43,700 / 12"
16,17,CHN CHN,WANG Xiaoli YU Yang (F),-1,189 - 27,"$1,114,243.75","43,130 / 7"
17,18,MAS MAS,Amelia Alicia ANSCELLY Fie Cho SOONG,-1,63 - 46,"$27,931.54","43,060 / 15"
18,19,KOR KOR,JUNG Kyung Eun SHIN Seung Chan,-1,27 - 10,"$151,232.01","42,650 / 8"
19,20,THA THA,Jongkolphan KITITHARAKUL Rawinda PRAJONGJAI,0,30 - 31,"$11,160.60","39,820 / 20"
20,21,HKG HKG,POON Lok Yan TSE Ying Suet,1,75 - 76,"$66,284.98","38,190 / 14"
21,22,KOR KOR,JUNG Kyung Eun CHANG Ye Na,1,11 - 9,"$211,337.64","37,845 / 8"
22,23,USA USA,Eva LEE Paula Lynn OBANANA,1,101 - 72,"$27,952.45","37,671 / 23"
23,24,KOR KOR,LEE So Hee SHIN Seung Chan,1,101 - 50,"$66,981.22","37,590 / 10"
24,25,THA THA,Puttita SUPAJIRAKUL Sapsiree TAERATTANACHAI,-4,28 - 38,"$34,726.19","37,355 / 17"
25,26,JPN JPN,Ayane KURIHARA Naru SHINOYA,2,41 - 20,"$21,223.61","36,840 / 14"
26,27,GER GER,Carla NELTE Johanna GOLISZEWSKI,0,54 - 54,"$28,406.25","36,200 / 22"
27,28,ENG ENG,Heather OLVER Lauren SMITH,-2,36 - 24,"$34,896.75","35,749 / 24"
28,29,GER GER,Birgit MICHELS Isabel HERTTRICH,0,19 - 23,"$37,414.90","35,456 / 17"
29,30,NED NED,Samantha BARNING Iris TABELING,4,47 - 40,"$22,970.45","34,202 / 20"
30,31,JPN JPN,Yuki FUKUSHIMA Sayaka HIROTA,6,51 - 21,"$11,783.11","33,010 / 9"
31,32,CHN CHN,OU Dongni YU Xiaohan,-1,27 - 4,"$91,859.99","32,940 / 5"
32,33,TUR TUR,Neslihan YIGIT Ozge BAYRAK,-1,91 - 55,"$15,160.81","32,898 / 17"
33,34,INA INA,Anggia Shitta AWANDA Mahadewi Istirani NI KETUT,1,20 - 15,"$13,114.98","31,840 / 11"
34,35,THA THA,Chaladchalam Chayanit Phataimas MUENWONG,-2,30 - 21,"$6,586.19","31,800 / 20"
35,36,TPE TPE,HSIEH Pei Chen WU Ti Jung,0,19 - 24,"$18,235.60","31,170 / 22"
36,37,INA INA,Gebby Ristiyani IMAWAN Tiara Rosalia NURAIDAH,11,65 - 49,"$27,341.70","30,410 / 12"
37,38,INA INA,Pia Zebadiah BERNADETH Rizki Amelia PRADIPTA,-8,83 - 55,"$84,387.49","30,320 / 9"
38,39,IND IND,Pradnya GADRE NELAKURIHI Sikki Reddy,-1,31 - 20,"$17,192.36","30,310 / 12"
39,40,INA INA,Devi Tika PERMATASARI Keshya Nurvita HANADIA,0,0 - 0,"$23,545.91","30,170 / 12"
40,41,TPE TPE,HSU Ya Ching PAI Yu Po,-2,0 - 0,"$8,128.07","30,160 / 20"
41,42,INA INA,Suci Rizky ANDINI Maretha Dea GIOVANI,-1,0 - 0,"$32,375.35","29,830 / 12"
42,43,JPN JPN,Shiho TANAKA Koharu YONEMOTO,0,0 - 0,,"28,970 / 10"
43,44,BRA BRA,Lohaynny VICENTE Luana VICENTE,0,0 - 0,,"28,023 / 10"
44,45,CAN CAN,Alex BRUCE Phyllis CHAN,1,0 - 0,,"27,528 / 15"
45,46,CHN CHN,TANG Jinhua TIAN Qing,1,0 - 0,,"27,440 / 4"
46,47,SIN SIN,Yu Yan Vanessa NEO Shinta Mulia SARI,-5,0 - 0,,"27,317 / 13"
