,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
722,701,CHI,HINOSTROZA Amparo,13,0 - 0,,550 / 1
723,701,CHI,SKARIC Mickaela,13,0 - 0,,550 / 1
724,701,DEN,Sofie Zacho VESTERGAARD,13,0 - 0,,550 / 1
725,701,CUB,Laura Ines RODRIGUEZ PALACIO,13,0 - 0,,550 / 1
726,701,CUB,Yuvisleydis RAMIREZ CHAPMAN,13,0 - 0,,550 / 1
727,701,PER,Thaina BELLIDO GARCIA,13,0 - 0,,550 / 1
728,701,ISL,Arna Karen JOHANNSDOTTIR,13,0 - 0,,550 / 1
729,701,ISL,Jona Kristin HJARTARDOTTIR,13,0 - 0,,550 / 1
730,701,TUR,Ilayda Nur OZELGUL,303,0 - 0,,550 / 1
731,701,BOT,Onkemetse PHOKONTSE,13,0 - 0,,550 / 1
732,701,BOT,Gaone MPATI,13,0 - 0,,550 / 1
733,701,BOT,Maranyane TUELO,13,0 - 0,,550 / 1
734,701,BOT,Motheo MOKOTEDI,13,0 - 0,,550 / 1
735,701,RSA,Johanita SCHOLTZ,13,0 - 0,,550 / 1
736,701,RSA,Tshepiso Annha Queen DANIELS,13,0 - 0,,550 / 1
737,701,RSA,Zani VAN DER MERWE,13,0 - 0,,550 / 1
738,701,ZAM,Joy CHIKWANDA,13,0 - 0,,550 / 1
739,701,MEX,Yaqueline DUARTE,13,0 - 0,,550 / 1
740,701,MEX,Sharon Naomi DIAZ VEGA,13,0 - 0,,550 / 1
741,701,MEX,Brenda MENDEZ,13,0 - 0,,550 / 1
742,701,MEX,Karen OLAGUEZ,13,0 - 0,,550 / 1
743,701,MEX,Adelina QUIÃONES,13,0 - 0,,550 / 1
744,701,MEX,Yesenia DUARTE,13,0 - 0,,550 / 1
745,701,NGR,Dorcas Oluwadamilola EGBEYEMI,13,0 - 0,,550 / 1
746,701,NGR,Victory AMAIZE,13,0 - 0,,550 / 1
747,701,NGR,Christiana BRAIMAH,13,0 - 0,,550 / 1
748,701,ETH,Fasika BISRAT,13,0 - 0,,550 / 1
749,701,COL,Liceth Camila SANCHEZ LOZANO,13,0 - 0,,550 / 1
750,701,COL,Maryi ORDONEZ CABRERA,13,0 - 0,,550 / 1
751,701,COL,Valentina MONTENEGRO,13,0 - 0,,550 / 1
752,701,COL,Isabel ISAZA,13,0 - 0,,550 / 1
753,701,COL,Dana CASTELLANOS,13,0 - 0,,550 / 1
754,701,COL,Juliana GIRALDO,13,0 - 0,,550 / 1
755,701,CRC,Lauren VILLALOBOS,13,0 - 0,,550 / 1
756,701,COL,Angy ORTIZ,13,0 - 0,,550 / 1
757,701,COL,Cristina RAMIREZ,13,0 - 0,,550 / 1
758,701,COL,Maria Julieth PEREZ TANGARIFE,13,0 - 0,,550 / 1
759,701,PYF,Aurelie BOUTIN,13,0 - 0,,550 / 1
760,701,CHI,Andrea MONTERO,13,0 - 0,,550 / 1
761,701,NGR,Oluwaseun ADETILOYE,13,0 - 0,,550 / 1
762,701,NGR,Ngukuran AGIR,13,0 - 0,,550 / 1
763,701,NGR,Beauty EDE,13,0 - 0,,550 / 1
764,701,GRE,Eleni MELIKIDOU,-1,0 - 0,,550 / 1
765,701,TUR,Bengisu ERCETIN,-22,0 - 0,,550 / 1
766,701,TUR,NazlÄ±can INCI,-160,0 - 0,,550 / 1
767,701,GRE,Vasiliki ANDREADOU,13,0 - 0,,550 / 1
768,701,GRE,Evaggelia KORONIDOU,13,0 - 0,,550 / 1
769,701,TUR,Dilara SUBASI,0,0 - 0,,550 / 1
770,701,PHI,Mariya Anghela SEVILLA,13,0 - 0,,550 / 1
771,701,THA,Napatsorn INTARATCHAIKIJ,13,0 - 0,,550 / 1
772,701,INA,Siahaya PRISKILA,0,0 - 0,,550 / 1
773,701,PYF,Moehau HIRA,13,0 - 0,,550 / 1
774,701,ISL,Margret FINNBOGADOTTIR,13,0 - 0,,550 / 1
775,701,ISL,Harpa HILMISDOTTIR,13,0 - 0,,550 / 1
776,701,ISL,Alda Karen JONSDOTTIR,13,0 - 0,,550 / 1
777,701,RSA,Karabelo Graticia ROBERTS,13,0 - 0,,550 / 1
778,701,RSA,Lehandre SCHOEMAN,13,0 - 0,,550 / 1
779,701,MEX,Andrea Janitzitzi GARCIA,13,0 - 0,,550 / 1
780,701,MEX,Daniela CRUZ,13,0 - 0,,550 / 1
781,701,SWE,Clara NISTAD,13,0 - 0,,550 / 1
782,701,DOM,Anny Elizabeth SANCHEZ MATOS,13,0 - 0,,550 / 1
783,701,TRI,Arielle GOMEZ,13,0 - 0,,550 / 1
784,701,FRA,Diela PERIANAYAGOM,13,0 - 0,,550 / 1
785,701,FRA,Marthe GUICHARD,13,0 - 0,,550 / 1
786,701,TUR,Tuba GUNES,0,0 - 0,,550 / 1
787,701,KEN,Susan WANGARI,13,0 - 0,,550 / 1
788,701,KEN,Juma AKOTH,13,0 - 0,,550 / 1
789,701,PYF,Coralie BOUTTIN,13,0 - 0,,550 / 1
790,701,NZL,Jasmin Chung Man NG,13,0 - 0,,550 / 1
791,701,BOT,MALEPA Dintle,13,0 - 0,,550 / 1
792,701,NOR,Linn Lilian STENRUD,-1,0 - 0,,550 / 1
793,701,MAS,Thinaah M.,13,0 - 0,,550 / 1
794,701,ISL,Sigridur ARNADOTTIR,13,0 - 0,,550 / 1
795,701,DEN,Iben BERGSTEIN,13,0 - 0,,550 / 1
796,701,TRI,Leanna CASTANADA,13,0 - 0,,550 / 1
797,701,MRI,Sheem SANDOOYEEA,13,0 - 0,,550 / 1
798,701,MDV,Maisa Fathuhulla ISMAIL,13,0 - 0,,550 / 1
799,701,NED,Manon SIBBALD,13,0 - 0,,550 / 1
800,701,VIE,NGUYEN THI THAO MAI,13,0 - 0,,550 / 1
801,701,NGR,Augustina EBHOMIEN SUNDAY,13,0 - 0,,550 / 1
802,701,UGA,Olivia NAKAJJA,13,0 - 0,,550 / 1
803,701,BOT,Tebogo NDZINGE,13,0 - 0,,550 / 1
804,701,VIE,Ngoc Anh NGUYEN,13,0 - 0,,550 / 1
805,701,CRO,Nikolina DIMIC,13,0 - 0,,550 / 1
806,701,CZE,Marcela RUZICKA,13,0 - 0,,550 / 1
807,701,INA,Renna SUWARNO,13,0 - 0,,550 / 1
808,701,MDV,Moosa Aminath SHAHURUNAZ,13,0 - 0,,550 / 1
809,701,VIE,Thi My Tra LE,13,0 - 0,,550 / 1
810,701,MRI,Aurelie Marie Elisa ALLET,13,0 - 0,,550 / 1
811,701,UGA,Brenda MUGABI,13,0 - 0,,550 / 1
812,701,UGA,Daisy NAKALYANGO,13,0 - 0,,550 / 1
813,701,COL,Laura SANCHEZ,13,0 - 0,,550 / 1
814,701,ISL,Thorbjorg KRISTINSDOTTIR,13,0 - 0,,550 / 1
815,701,COL,CRISTINA Garnica,13,0 - 0,,550 / 1
816,701,UGA,Mable NAMAKOYE,13,0 - 0,,550 / 1
817,701,UGA,Scovia NABASIRYE,13,0 - 0,,550 / 1
818,701,UGA,Regina NAJJEMBA,13,0 - 0,,550 / 1
819,701,POR,Helena PESTANA,13,0 - 0,,550 / 1
820,701,ZAM,Ngandwe MIYAMBO,13,0 - 0,,550 / 1
821,701,KEN,Mercy JOSEPH,13,0 - 0,,550 / 1
822,701,RSA,Stacey DOUBELL,13,0 - 0,,550 / 1
823,701,MEX,Chinas AILEEN,13,0 - 0,,550 / 1
824,701,SIN,Aiying XING,0,0 - 0,,550 / 1
825,826,RUS,Anastasia STOGOVA,-140,0 - 0,,530 / 2
826,827,PHI,Sarah Joy BARREDO,17,0 - 0,,527 / 3
827,828,SIN,Ren-ne ONG,-157,0 - 0,,520 / 3
828,829,GER,Lisa KAMINSKI,4,0 - 0,,510 / 4
829,830,GUY,Priyanna RAMDHANI,4,0 - 0,,510 / 1
830,830,GUA,Diana CORLETO SOTO,4,0 - 0,,510 / 1
831,830,CAN,Joanne Yu CHEN,4,0 - 0,,510 / 1
832,830,RUS,Olesia KISTER,4,0 - 0,,510 / 1
833,830,VEN,Damaris Mercedes ORTIZ PARADA,4,0 - 0,,510 / 1
834,830,CAN,Kyleigh OâDONOGHUE,4,0 - 0,,510 / 1
835,830,KOR,KIM Soo Jin,4,0 - 0,,510 / 1
836,837,FIN,Anna PAAVOLA,13,0 - 0,,490 / 5
837,838,TPE,Yu-Ting HUANG,3,0 - 0,,450 / 2
838,838,POL,JANOWSKA KAROLINA,3,0 - 0,,450 / 2
839,840,ITA,Lisa IVERSEN,5,0 - 0,,420 / 3
840,841,INA,Rhidatia Eka PUTRI,5,0 - 0,,420 / 2
841,842,FRA,Margot LAMBERT,5,0 - 0,,410 / 2
842,842,ENG,Nicola GRESTY,5,0 - 0,,410 / 2
843,842,ENG,Devon MINNIS,5,0 - 0,,410 / 2
844,842,VIE,Thi Mai Anh NGUYEN,-288,0 - 0,,410 / 2
845,846,FRA,Juliane PIRON,5,0 - 0,,380 / 2
846,847,BEL,Presence BEELEN,5,0 - 0,,370 / 3
847,847,SLO,Iza SALEHAR,5,0 - 0,,370 / 3
848,849,NGR,Chibuzor Queen SUNDAY,5,0 - 0,,360 / 1
849,849,RUS,Mariya MALYGINA,5,0 - 0,,360 / 1
850,849,RUS,Natalya GUSEVA,5,0 - 0,,360 / 1
851,849,ESP,Lucia GALVIN,5,0 - 0,,360 / 1
852,849,JPN,Shiho TANAKA,5,0 - 0,,360 / 1
853,849,JPN,Hirari MIZUI,5,0 - 0,,360 / 1
854,849,TKM,Yana SARKISYAN,5,0 - 0,,360 / 1
855,849,ARM,Anahit MANUKYAN,5,0 - 0,,360 / 1
856,849,IRI,Samin ABEDKHOJASTEH,5,0 - 0,,360 / 1
857,849,ENG,Fee Teng LIEW,5,0 - 0,,360 / 1
858,849,MAS,Bao Ying LOH,5,0 - 0,,360 / 1
859,849,AUS,Himeli SENANAYAKE,5,0 - 0,,360 / 1
860,849,AUS,Chloe LEE,5,0 - 0,,360 / 1
861,849,RUS,Anastasiya BATYROVA,5,0 - 0,,360 / 1
862,849,RUS,Anastasia RONZHINA,-325,0 - 0,,360 / 1
863,849,NGR,Ibechile Gloria ACHAKPO,5,0 - 0,,360 / 1
864,849,NGR,Odunayo ADEKUNLE,5,0 - 0,,360 / 1
865,849,SRI,Sithara JANITHANJALI,5,0 - 0,,360 / 1
866,849,SRI,Buthmi Asini GALAGAMAGE,5,0 - 0,,360 / 1
867,849,PER,Flavia STIGLICH GUZMAN,5,0 - 0,,360 / 1
868,849,IRI,Yeganeh KERMANI,5,0 - 0,,360 / 1
869,849,IRI,Kiana HASHEMI,5,0 - 0,,360 / 1
870,849,ARM,Marieta NIKOYAN,5,0 - 0,,360 / 1
871,849,IND,Meenu SINGH,5,0 - 0,,360 / 1
872,849,AUS,Janet SON,5,0 - 0,,360 / 1
873,849,JPN,Haruko SUZUKI,5,0 - 0,,360 / 1
874,849,IRI,Moloud ESMAEILI,5,0 - 0,,360 / 1
875,849,KOR,So Yeon HAN,5,0 - 0,,360 / 1
876,849,THA,Wisara MAKASASITORN,5,0 - 0,,360 / 1
877,849,KOR,KIM Ye Ji,5,0 - 0,,360 / 1
878,849,RUS,Victoria DERGUNOVA,5,0 - 0,,360 / 1
879,849,PAK,Sara MOHMAND,5,0 - 0,,360 / 1
880,849,ESP,Manuela DIAZ,5,0 - 0,,360 / 1
881,849,SRI,Renu Chandrika HETTIARACHCHIGE,5,0 - 0,,360 / 1
882,849,SUI,Monika FISCHER,5,0 - 0,,360 / 1
883,884,ESP,Laura SAMANIEGO,4,0 - 0,,350 / 4
884,885,CZE,Tereza SVABIKOVA,4,0 - 0,,350 / 1
885,885,NZL,Celine SHAO,4,0 - 0,,350 / 1
886,885,DEN,Josefine RedkjÃ¦r JENSEN,4,0 - 0,,350 / 1
887,885,NZL,Rebecca YE,4,0 - 0,,350 / 1
888,885,NZL,Jahvaya WHEKI,4,0 - 0,,350 / 1
889,885,NZL,Neisha BOUMA,4,0 - 0,,350 / 1
890,885,CZE,Monika SVETNICKOVA,-189,0 - 0,,350 / 1
891,885,NZL,Pingkan POLAK,4,0 - 0,,350 / 1
892,885,NZL,Selena WU,4,0 - 0,,350 / 1
893,885,NZL,Caragh ALLEY,4,0 - 0,,350 / 1
894,895,BLR,Krestina SILICH,4,0 - 0,,340 / 2
895,896,INA,Ni Made Pranita SULISTYA DEVI,4,0 - 0,,320 / 1
896,896,MAC,Kit Ieng WONG,-365,0 - 0,,320 / 1
897,896,INA,Guniarti RAFIKA MUTIARA,4,0 - 0,,320 / 1
898,896,NZL,Kelly STERN,4,0 - 0,,320 / 1
899,900,BUL,Mila IVANOVA,21,0 - 0,,310 / 3
900,901,DEN,Line Fleischer NIELSEN,2,0 - 0,,310 / 2
901,901,FIN,Tuuli HARKONEN,2,0 - 0,,310 / 2
902,903,LTU,Vytaute FOMKINAITE,3,0 - 0,,290 / 3
903,904,TPE,Shih Jyun JHOU,57,0 - 0,,270 / 2
904,904,NGR,Adijat ONASANYA,3,0 - 0,,270 / 2
905,904,NGR,Ramatu YAKUBU,3,0 - 0,,270 / 2
906,904,RUS,Simona KONONYKHINA,3,0 - 0,,270 / 2
907,904,FRA,Emilie BEAUJEAN,3,0 - 0,,270 / 2
908,909,ENG,Lizzie TOLMAN,4,0 - 0,,240 / 2
909,910,CAN,Erin O'DONOGHUE,4,0 - 0,,240 / 1
910,910,RUS,Valeriia MAKKOVEEVA,4,0 - 0,,240 / 1
911,910,RUS,Daria RADCHENKO,4,0 - 0,,240 / 1
912,910,JPN,Wakana NAGAHARA,4,0 - 0,,240 / 1
913,910,KOR,Min Ah YOON,4,0 - 0,,240 / 1
914,910,KOR,KO Hyun Jung,4,0 - 0,,240 / 1
915,910,MAC,IEONG Pek San,4,0 - 0,,240 / 1
916,917,MLT,SADOWSKI Fiorella Marie,83,0 - 0,,210 / 3
917,918,FIN,Jenni RAUTIAINEN,3,0 - 0,,210 / 2
918,919,TPE,HUNG Yi-Ting,0,0 - 0,,210 / 1
919,919,INA,Tracy MONIAGA,0,0 - 0,,210 / 1
920,919,INA,Asty Dwi WIDYANINGRUM,0,0 - 0,,210 / 1
921,919,INA,Maharani Sekar BATARI,0,0 - 0,,210 / 1
922,919,INA,Olivia Chelin Maria KAMBEY,0,0 - 0,,210 / 1
923,919,RUS,Yulia VASILYEVA,0,0 - 0,,210 / 1
924,919,FRA,Emilie DAULT,4,0 - 0,,210 / 1
925,919,THA,Chanapat JANWONG,4,0 - 0,,210 / 1
926,919,THA,Saranchana CHAIKITTIWAT,4,0 - 0,,210 / 1
927,919,THA,Piramon CHAMNAKTAN,4,0 - 0,,210 / 1
928,919,GRE,Pantelia BARTZOU,4,0 - 0,,210 / 1
929,919,GRE,Angeliki GEORGIADOU,4,0 - 0,,210 / 1
930,919,THA,Kornkamon SUKKLAD,4,0 - 0,,210 / 1
931,919,NED,Esther KUILMAN,4,0 - 0,,210 / 1
932,919,UGA,Esther NAJJUMA,4,0 - 0,,210 / 1
933,919,UGA,Ritah NAKIMERA,4,0 - 0,,210 / 1
934,919,UGA,Suzan ASANO,4,0 - 0,,210 / 1
935,919,TUR,Basak KILIC,85,0 - 0,,210 / 1
936,919,NOR,Sophie OWEN-DAVIES,4,0 - 0,,210 / 1
937,919,VIE,Ngoc Huyen NGUYEN,4,0 - 0,,210 / 1
938,919,COL,Jennifer SABOGAL,4,0 - 0,,210 / 1
939,919,COL,Ana GAMBA,4,0 - 0,,210 / 1
940,919,COL,Alejandra CAMACHO,4,0 - 0,,210 / 1
941,919,MRI,Shania LEUNG,4,0 - 0,,210 / 1
942,919,SLO,Nastja STOVANJE,4,0 - 0,,210 / 1
943,919,THA,Dolaporn RUHAKARN,4,0 - 0,,210 / 1
944,919,MAR,Ghita ABDEL WAHID,4,0 - 0,,210 / 1
945,919,MAR,Oumaima ELHERZ,4,0 - 0,,210 / 1
946,919,FRA,Audrey LEBON,4,0 - 0,,210 / 1
947,919,MRI,Amjum RASSOOLKHAN,4,0 - 0,,210 / 1
948,919,POR,Daniela CONCEICAO,4,0 - 0,,210 / 1
949,919,MAR,Sara ELMERNISSI,4,0 - 0,,210 / 1
950,919,MAR,Harag NAZIK,4,0 - 0,,210 / 1
951,919,MAR,Jinane BITARIE,4,0 - 0,,210 / 1
952,919,MDV,Aishath Afnaan RASHEED,4,0 - 0,,210 / 1
953,919,VIE,TRAN Thi Thanh Xuan,4,0 - 0,,210 / 1
954,919,MAR,Charaouite GHITA,4,0 - 0,,210 / 1
955,919,NED,Lisa MALAIHOLLO,4,0 - 0,,210 / 1
956,957,SLO,Petra POLANC,0,0 - 0,,200 / 2
957,957,INA,Florencya VIONI,-257,0 - 0,,200 / 2
958,957,ENG,Emily BEACH,-45,0 - 0,,200 / 2
959,957,GRE,Eirini GOYGLERI,47,0 - 0,,200 / 2
960,961,LAT,Diana STOGNIJA,-2,0 - 0,,190 / 2
961,961,EST,Helis PAJUSTE,-2,0 - 0,,190 / 2
962,963,GHA,Eunice ARTHUR,-2,0 - 0,,170 / 1
963,963,BEN,Pascaline VITOU,-2,0 - 0,,170 / 1
964,963,JPN,Shiori SAITO,-2,0 - 0,,170 / 1
965,963,JPN,Asuka TAKAHASHI,-2,0 - 0,,170 / 1
966,963,FIN,Johanna LUOSTARINEN,-2,0 - 0,,170 / 1
967,963,FIN,Inalotta SUUTARINEN,-2,0 - 0,,170 / 1
968,963,FRA,Marine NOBLECOURT,-2,0 - 0,,170 / 1
969,963,SWE,Ashwathi PILLAI,-2,0 - 0,,170 / 1
970,963,ENG,Evie BURBIDGE,-2,0 - 0,,170 / 1
971,963,ENG,Hannah PREECE,-2,0 - 0,,170 / 1
972,963,NGR,Peace ORJI,-2,0 - 0,,170 / 1
973,963,GHA,Victoria ASMAH,-2,0 - 0,,170 / 1
974,963,GER,Theresa WURM,-2,0 - 0,,170 / 1
975,963,AUT,Nina SORGER,-2,0 - 0,,170 / 1
976,963,JPN,Moe ARAKI,-2,0 - 0,,170 / 1
977,963,TUR,Arzu DELIBALTA,-56,0 - 0,,170 / 1
978,963,BUL,Anna-Maria TSANEVA,-2,0 - 0,,170 / 1
979,963,TUR,Pinar USLUER,-2,0 - 0,,170 / 1
980,963,RUS,Anastasia REDKINA,-2,0 - 0,,170 / 1
981,963,JPN,Yukino NAKAI,-2,0 - 0,,170 / 1
982,963,FRA,HÃ©loÃ¯se LE MOULEC,-2,0 - 0,,170 / 1
983,963,ENG,Sarah PREECE,-2,0 - 0,,170 / 1
984,963,ENG,Serena MIDHA,-2,0 - 0,,170 / 1
985,963,RUS,Vitaliya CHIGINTSEVA,-2,0 - 0,,170 / 1
986,963,GHA,Gifty MENSAH,-2,0 - 0,,170 / 1
987,963,DEN,Cecilie SENTOW,-2,0 - 0,,170 / 1
988,963,BUL,Lubomira STOYNOVA,-2,0 - 0,,170 / 1
989,990,PHI,Airah Mae Nicole ALBO,112,0 - 0,,141 / 2
990,991,DEN,Cecilie FINNE-IPSEN,-3,0 - 0,,140 / 2
991,991,FIN,Elina NIIRANEN,-3,0 - 0,,140 / 2
992,991,FIN,Annmarie OKSA,-3,0 - 0,,140 / 2
993,991,SWE,Rebecka KUHL,-3,0 - 0,,140 / 2
994,995,FIN,Linnea VAINULA,-3,0 - 0,,130 / 1
995,996,LAT,Olga MIHAILOVA,0,0 - 0,,120 / 2
996,996,LAT,Liana LENCEVICA,0,0 - 0,,120 / 2
997,996,EST,Mari Ann KARJUS,0,0 - 0,,120 / 2
998,996,LAT,Aija POPE,0,0 - 0,,120 / 2
999,1000,SLO,Tina KODRIC,0,0 - 0,,110 / 2
1000,1001,LUX,Stefka HARGIONO,1,0 - 0,,104 / 1
1001,1002,NOR,Vilde ESPESETH,1,0 - 0,,100 / 2
1002,1003,SIN,Yue Yann Jaslyn HOOI,0,0 - 0,,100 / 1
1003,1003,SIN,Jia Rong SITO,0,0 - 0,,100 / 1
1004,1003,INA,Sri FATMAWATI,0,0 - 0,,100 / 1
1005,1003,SIN,Ming Hui LIM,0,0 - 0,,100 / 1
1006,1003,MAS,Zuelaikha IDRIS,0,0 - 0,,100 / 1
1007,1003,SIN,Deven Haria ANOKHI,0,0 - 0,,100 / 1
1008,1003,TUR,Aysin YESIL,0,0 - 0,,100 / 1
1009,1003,TUR,Inci GULER,0,0 - 0,,100 / 1
1010,1003,TUR,Sevval Buse ALSOY,0,0 - 0,,100 / 1
1011,1003,RUS,Lela MINADZE,0,0 - 0,,100 / 1
1012,1003,RUS,Anastasiia SHARAPOVA,0,0 - 0,,100 / 1
1013,1003,GER,Stine Susan KÃSPERT,0,0 - 0,,100 / 1
1014,1003,BUL,Ventsislava SAKADJIISKA,0,0 - 0,,100 / 1
1015,1003,RUS,Anastasiia SEMENOVA,0,0 - 0,,100 / 1
1016,1003,FRA,Lyndie MITHRA,1,0 - 0,,100 / 1
1017,1003,MRI,Rachna GUNESIE,1,0 - 0,,100 / 1
1018,1003,MRI,Lorna BODHA,1,0 - 0,,100 / 1
1019,1003,FRA,Virginie TESTAN,1,0 - 0,,100 / 1
1020,1003,MRI,Stephanie KOO TZE MEW,1,0 - 0,,100 / 1
1021,1003,SLO,Vesna BRLIÄ,1,0 - 0,,100 / 1
1022,1003,GRE,Ioanna KONTOU FOUNTA,1,0 - 0,,100 / 1
1023,1003,GRE,Artemis ANASTASIOU,1,0 - 0,,100 / 1
1024,1003,GRE,Eleni MOUTEVELIDOU,1,0 - 0,,100 / 1
1025,1003,GRE,Maria-Eleni ROUGLIOU,1,0 - 0,,100 / 1
1026,1003,NED,Imke VAN DER AAR,1,0 - 0,,100 / 1
1027,1003,NED,Debora JILLE,1,0 - 0,,100 / 1
1028,1003,THA,Atitaya POVANON,1,0 - 0,,100 / 1
1029,1003,CRO,Dora DRVODELIC,1,0 - 0,,100 / 1
1030,1003,DEN,Amalie VESTMAR,1,0 - 0,,100 / 1
1031,1003,ROU,Nitu MIRUNA ELENA,1,0 - 0,,100 / 1
1032,1003,SRB,Bojana JOVANOVIC,1,0 - 0,,100 / 1
1033,1003,ROU,Maria Alexandra DUTU,1,0 - 0,,100 / 1
1034,1003,ROU,Adelina MARIN TERINTE,1,0 - 0,,100 / 1
1035,1003,POR,Adriana F. GONCALVES,1,0 - 0,,100 / 1
1036,1003,POR,Ana ALBUQUERQUE,1,0 - 0,,100 / 1
1037,1003,POR,Joana LOPES,1,0 - 0,,100 / 1
1038,1003,POR,Luisa FARIA,1,0 - 0,,100 / 1
1039,1003,POR,Gabriela PEREIRA,1,0 - 0,,100 / 1
1040,1003,ISL,Lina Dora HANNESDOTTIR,1,0 - 0,,100 / 1
1041,1003,ENG,Megan CHANNON,1,0 - 0,,100 / 1
1042,1003,TUR,Merve DEMIR,1,0 - 0,,100 / 1
1043,1003,FIN,Sonja LIUS,1,0 - 0,,100 / 1
1044,1003,NOR,Charlotte LEINAN,1,0 - 0,,100 / 1
1045,1003,SWE,Karolina BRANDSTROM,1,0 - 0,,100 / 1
1046,1003,NOR,Hege ULSTEIN,1,0 - 0,,100 / 1
1047,1003,SWE,Ebba STRID,1,0 - 0,,100 / 1
1048,1003,NOR,Marlene WÃLAND,1,0 - 0,,100 / 1
1049,1003,POL,Oliwia SOCHA,1,0 - 0,,100 / 1
1050,1003,POL,Kamila MORAWSKA,1,0 - 0,,100 / 1
1051,1003,CZE,Sabina MILOVA,-162,0 - 0,,100 / 1
1052,1003,TUR,Edanur KOYBASI,-46,0 - 0,,100 / 1
1053,1003,MRI,Smiti RAMCHURN,1,0 - 0,,100 / 1
1054,1003,SLO,Ema CIZELJ,1,0 - 0,,100 / 1
1055,1003,NED,Wendy HOEVE,1,0 - 0,,100 / 1
1056,1003,POR,Ana AMARAL,1,0 - 0,,100 / 1
1057,1003,POR,Joana AMARAL,1,0 - 0,,100 / 1
1058,1003,TUR,Senem GULEROGLU,0,0 - 0,,100 / 1
1059,1003,BUL,Maria DELCHEVA,0,0 - 0,,100 / 1
1060,1003,BUL,Mihaela NEYCHEVA,1,0 - 0,,100 / 1
1061,1003,TUR,Merve COBAN,-80,0 - 0,,100 / 1
1062,1003,LTU,Gabriele JANUSONYTE,1,0 - 0,,100 / 1
1063,1003,SLO,Nika POLANIC,1,0 - 0,,100 / 1
1064,1003,DEN,Marie Louise STEFFENSEN,1,0 - 0,,100 / 1
1065,1003,POR,Ana DIAS,1,0 - 0,,100 / 1
1066,1003,ROU,Ana-Madalina BRATU,1,0 - 0,,100 / 1
1067,1003,IND,Reshma KARTHIK,0,0 - 0,,100 / 1
1068,1003,NOR,Thea Kristina JOHANSEN,1,0 - 0,,100 / 1
1069,1003,NOR,Marthe SKAUG,1,0 - 0,,100 / 1
1070,1003,POL,NOWAK URSZULA,1,0 - 0,,100 / 1
1071,1003,ROU,Ioana IONICA,1,0 - 0,,100 / 1
1072,1003,MRI,Deepti RAMCHURN,1,0 - 0,,100 / 1
1073,1003,SLO,Nina KOTAR,1,0 - 0,,100 / 1
1074,1003,ISL,Sunna Osp RUNOLFSDOTTIR,1,0 - 0,,100 / 1
1075,1003,NED,Mireille VAN DAAL,1,0 - 0,,100 / 1
1076,1003,RUS,Gusel YARMEEVA,1,0 - 0,,100 / 1
1077,1078,ITA,Karin MARAN,-7,0 - 0,,70 / 2
1078,1079,FIN,Pihla LINDBERG,-7,0 - 0,,70 / 1
1079,1079,FIN,Heini IHALAINEN,-7,0 - 0,,70 / 1
1080,1079,AUT,Carina MEINKE,-7,0 - 0,,70 / 1
1081,1079,CHN,Manlin YANG,-7,0 - 0,,70 / 1
1082,1079,AUT,Antonia MEINKE,-7,0 - 0,,70 / 1
1083,1079,CHN,LIANG Naishi,-7,0 - 0,,70 / 1
1084,1079,SWE,Sara-Louise WITTSTROM,-7,0 - 0,,70 / 1
1085,1079,SWE,Denise SHEN,-7,0 - 0,,70 / 1
1086,1079,SWE,Hanna SIDVALL,-7,0 - 0,,70 / 1
1087,1079,ITA,Marah PUNTER,-7,0 - 0,,70 / 1
1088,1079,ITA,Giulia FIORITO,-7,0 - 0,,70 / 1
1089,1079,ITA,Silvia GARINO,-7,0 - 0,,70 / 1
1090,1079,IRL,MCINTYRE Norma,-7,0 - 0,,70 / 1
1091,1079,IRL,Megan BREDIN,-7,0 - 0,,70 / 1
1092,1079,SWE,Linda Marie DANIELSSON,-7,0 - 0,,70 / 1
1093,1079,IRL,Aisling RYAN,-7,0 - 0,,70 / 1
1094,1095,LTU,Elizabet BERZANSKYTE,-7,0 - 0,,60 / 1
1095,1095,LTU,Gabriele PASKEVICIUTE,-7,0 - 0,,60 / 1
1096,1095,NED,Lisa BOMERS,-7,0 - 0,,60 / 1
1097,1095,EST,Aidi HAMBURG,-7,0 - 0,,60 / 1
1098,1095,EST,Hannaliina PIHO,-7,0 - 0,,60 / 1
1099,1095,EST,Katlin LATTIK,-7,0 - 0,,60 / 1
1100,1095,LTU,Elzbieta BAJORINAITE,-7,0 - 0,,60 / 1
1101,1095,RUS,Daria DZHEDZHLA,-7,0 - 0,,60 / 1
1102,1103,DEN,Sarah FISKER,0,0 - 0,,40 / 1
1103,1103,FIN,Riina MAKELA,0,0 - 0,,40 / 1
1104,1103,VIE,Thach My Linh NGUYEN,0,0 - 0,,40 / 1
1105,1103,VIE,Thi Ha Vy TRAN,0,0 - 0,,40 / 1
1106,1103,VIE,TRAN LE QUYEN,0,0 - 0,,40 / 1
1107,1103,TPE,I-Ting LIU,0,0 - 0,,40 / 1
1108,1103,VIE,Truong Bao Vy TRAN,0,0 - 0,,40 / 1
1109,1103,VIE,Thi Yen Chi TRAN,0,0 - 0,,40 / 1
1110,1103,VIE,TRAN Thuc Trang,0,0 - 0,,40 / 1
1111,1103,VIE,VO Thi Ha Nhi,0,0 - 0,,40 / 1
